"ID","prediction"
1,362701.190918758
2,1880356.00654897
3,1263410.38349735
4,444334.445574142
5,852385.293227656
6,287082.446385828
7,440228.528951478
8,393971.879281615
9,428105.941937766
10,420472.24411821
11,810995.112471393
12,802829.629437284
13,219313.213674572
14,539652.227189722
15,267793.614298331
16,426870.549031442
17,576587.507679324
18,172883.739488089
19,889263.027124019
20,260146.445541141
21,288792.501318499
22,262145.080701733
23,207389.380053611
24,800677.088945998
25,907957.673281939
26,439686.281867235
27,355856.491805282
28,497477.186617435
29,1003262.24823813
30,330676.722780039
31,320616.959727219
32,604241.242587929
33,266475.116264047
34,259724.727400416
35,648186.561039919
36,549927.80001252
37,614934.717379775
38,420234.6401229
39,363531.09677298
40,667090.810124658
41,580707.798036126
42,164913.346436406
43,200890.712393367
44,318166.916000603
45,323057.572849283
46,131672.605903029
47,443429.043486812
48,295303.54312912
49,344978.853208911
50,352422.417660105
51,298446.229589775
52,369465.364714945
53,223823.351237592
54,740581.241876884
55,446009.950948448
56,704721.040039606
57,307697.533611149
58,504612.068415913
59,414189.731427416
60,748015.989049572
61,479514.252630725
62,271924.941872536
63,615344.228255496
64,409864.155564844
65,297311.21706662
66,617647.648007046
67,625548.220949442
68,221220.409534455
69,140013.182836929
70,135575.667721402
71,1439690.24733284
72,781125.602492841
73,342374.932647321
74,793732.126895954
75,326259.985827825
76,260767.76756844
77,402379.476177086
78,1961995.43919099
79,277879.410504581
80,241964.303182809
81,811301.120794691
82,342110.125397489
83,419937.940326486
84,731336.238539239
85,236772.632666193
86,455608.013118857
87,155682.333926442
88,292049.405334164
89,436945.198103527
90,439504.103543186
91,370568.551644497
92,503016.802033368
93,1571667.08465138
94,759696.211637703
95,260828.473228511
96,1322535.50887448
97,205337.737220911
98,301171.04039493
99,218468.090027801
100,470610.08120298
101,266430.115309382
102,706755.910652919
103,234330.791730718
104,2964217.08138322
105,915196.616700192
106,397586.685361518
107,311091.316000326
108,365113.439003844
109,1210939.75497473
110,275265.49295915
111,731268.380141069
112,233431.484968374
113,1081710.38646755
114,220559.473429149
115,170477.031667052
116,429474.685293786
117,306753.960238867
118,199241.701062101
119,846059.640655835
120,549669.348425688
121,1082503.6038878
122,245496.005764892
123,363337.479806794
124,698765.358648434
125,943022.609634157
126,1505846.88120118
127,617074.644196666
128,244698.653758543
129,692293.240302936
130,206504.851703255
131,291252.068480967
132,761186.351378613
133,519060.090765973
134,352276.413310302
135,186708.299012946
136,645700.420552786
137,183572.984375938
138,234859.181342689
139,137130.801669754
140,373681.817781397
141,331169.223509545
142,320980.11361437
143,2519320.40606723
144,332959.834714597
145,225670.744045635
146,1882151.40073832
147,244953.452412582
148,283032.416346901
149,184639.280647806
150,201953.599333218
151,257925.596363858
152,700714.015390767
153,222872.122470145
154,277074.961610797
155,353551.356223263
156,359082.327594242
157,303720.082327774
158,342819.183625483
159,234390.681646589
160,387239.369387475
161,576892.386186253
162,279764.668856328
163,1660763.19865671
164,1466049.1541492
165,660607.291699517
166,185926.545012659
167,943475.275235713
168,500407.958217312
169,665639.990169978
170,502376.991958677
171,1251277.55016437
172,177473.247240273
173,571281.748774727
174,298936.663574961
175,586652.091082548
176,320837.791347191
177,937398.905809059
178,214650.075179545
179,302685.976614362
180,322474.150563684
181,1731055.75281881
182,413564.717249452
183,2014949.31765804
184,358065.029674549
185,473909.559745201
186,223309.589040305
187,480891.709994865
188,329597.124072735
189,254020.755940636
190,259457.384840721
191,356591.783670779
192,514527.139869386
193,401097.134860874
194,274258.018544691
195,371460.50799145
196,395872.05971858
197,450071.747431301
198,428678.291637987
199,594194.203577602
200,388190.107294064
201,144481.601703109
202,408944.676991166
203,277056.952475424
204,198761.391785543
205,846088.85002336
206,346655.148434243
207,1147782.39472453
208,1785362.64992714
209,320837.791347191
210,524869.325490027
211,1227877.82840441
212,1023530.19058749
213,722672.656802085
